gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000100393	-0.027433522	0.030700382	0.0072417017	0.075871244	0.03636256	0.028122945	0.06917051	-0.006597342	0.010147887	0.046562646	-0.040545207	-0.009193936	0.037760444	-0.026635297	0.0061200988	-0.020238124	-0.09138922	-0.0078115966	-0.00030648895	-0.010351811	0.030046795	-0.03204502	-0.0015827841	0.059597593	0.05344999	-0.0958583	0.024438737	0.028780844	-3.09404e-05	0.1082204	0.07852772	0.0123866	-0.028921507	-0.01702441	0.030111138	0.042000562	0.027718745	0.04181217	-0.012916289	0.048641793	0.015437713	0.032311194	0.02262724	-0.012650503	-0.05018602	-0.052541476	0.03937418	0.08468876	-0.002069436	0.010095859	-0.01375019	0.018122438	-0.0023151748	-0.08477213	0.09291512	-0.09027822	0.0732054	0.04341213	0.06787752	-0.02955553	0.04268016	-0.05363819	0.0017869826	-0.00582482
ENSG00000275333	-0.062078446	0.05856234	-0.25646126	0.19079015	0.10898102	0.15627345	0.1496281	0.115988575	0.22702833	0.12616934	0.0008114693	0.0013868643	0.04140286	-0.33463868	0.18590312	0.10371863	-0.05201739	-0.027181558	-0.02817428	-0.16033143	0.13602932	-0.008643471	0.0765656	0.10821886	0.1833319	-0.23809904	-0.037596904	0.05330759	-0.05369543	0.07459542	-0.0017601959	0.25938445	-0.2222186	-0.101438545	0.14107627	-0.1539656	0.11919806	0.025583318	0.03697035	0.06315763	-0.15902753	0.23814245	0.18809685	0.05473563	-0.11226561	0.121353395	0.17579632	0.09854698	-0.1631863	0.010409475	-0.17796026	-0.15616068	0.12884474	-0.17738266	0.3316294	-0.12485678	0.06526962	0.06740646	0.19081499	-0.16872825	0.2044462	-0.37221786	0.047920536	-0.089612246
ENSG00000099256	-0.20247605	0.09499188	-0.09277118	-0.19673568	-0.117806576	0.1247129	-0.06123461	0.031759538	0.0330282	-0.082129404	-0.015069999	-0.12564965	0.12648222	-0.1311102	-0.10029535	-0.08028761	-0.05664017	-0.005902253	-0.01647014	0.0074441414	0.21963088	-0.06152122	-0.02009325	0.18760952	0.165606	-0.23256128	-0.07333665	-0.008324906	-0.120256156	0.12342616	-0.2576599	-0.08738028	-0.057754677	-0.10845036	0.094255455	-0.3136489	-0.06954566	-0.081254445	-0.117048755	-0.101591945	0.15273733	-0.06712799	0.08610438	0.11689271	-0.06056666	-0.23304245	0.11212425	-0.05106496	-0.0006486252	-0.12351265	-0.04919769	-0.14768076	0.011763506	-0.3753227	0.18042755	-0.17760794	-0.0343799	0.11010332	0.21080968	-0.1810723	0.06343611	-0.16661148	-0.16942206	-0.013694578
ENSG00000056291	0.009439483	-0.13632509	-0.11778514	-0.21928424	0.15777223	-0.29897836	0.21887642	-0.030732194	0.27204835	-0.07324259	-0.16857085	0.09991452	0.18862802	-0.15080214	-0.09728463	0.13487808	0.29032904	-0.12592551	-0.46839106	0.21621801	-0.06277979	-0.0909294	-0.03422589	-0.34192705	-0.3364798	-0.027187262	-0.24924779	0.04791263	0.20423584	0.06490849	0.10109066	0.03822443	0.079846025	0.031067297	-0.017638493	-0.22113709	0.47234997	-0.1383581	-0.011882292	0.0079202615	0.06654224	0.1569657	0.16996437	0.049083114	-0.16851267	0.1256982	-0.030339532	-0.072148494	-0.042442206	-0.170217	0.0902308	-0.097078994	0.12065735	0.05599604	0.19774371	0.29191834	-0.18360129	0.09975023	-0.2981054	0.0788095	-0.036353424	0.08464322	-0.2828488	0.18914956
ENSG00000198835	0.014851718	0.021335267	0.019157782	0.015492469	0.008123724	0.01302437	-0.014988074	-0.026593506	-0.008625806	0.014040419	0.0009442861	-0.015645927	0.0065430533	-0.027712313	0.028024107	-0.0044970876	-0.01046388	0.012978924	-0.027263762	0.021940865	-0.013894086	-0.0020837067	-0.008860115	0.015057157	0.007845533	-0.035756268	0.021162111	0.0040881187	-0.015477544	0.018651135	0.046138547	-0.0010937043	0.0036522904	-0.0073263356	-0.021714587	0.005860976	0.021933861	0.015340681	-0.015682884	0.010539046	-0.009197093	0.0057451837	-0.00045343535	-0.0026773745	-0.009908572	-0.020695295	0.009299538	0.03184816	0.018122638	0.010060741	-0.020748727	0.032415535	0.0242129	-0.0022099065	0.012688015	-0.012166649	0.012694959	-0.01978792	0.04244124	0.011005745	0.029743563	-0.008865775	-0.018916318	0.00084620574
ENSG00000108106	-0.059731923	0.2442464	-0.030007958	0.14625384	0.06693318	-0.024974491	0.13576363	0.057225697	0.009437985	0.13589194	-0.10488684	-0.04672117	0.11722151	0.014701585	0.043939974	-0.020106446	-0.28318757	0.018127248	0.024227904	-0.10355919	0.10306857	-0.004278258	0.007183557	0.008500628	0.090402454	-0.18864578	0.077001475	-0.09918238	-0.01631594	0.34102997	0.19391364	-0.020661978	-0.10322082	-0.03219755	0.085193716	0.094773516	0.035464972	0.11199844	0.01973087	0.07989167	0.13594955	0.05062807	-0.021345435	-0.011293932	-0.113252126	-0.1632701	0.12183432	0.19302128	-0.12816949	0.048529033	0.07122911	-0.09920694	0.02080246	-0.19134952	0.32175297	-0.18496639	0.0669814	0.046159137	-0.014907634	-0.098075904	0.06018015	-0.15654744	0.12212682	0.0518026
ENSG00000186081	-0.049606852	0.16442591	0.08974951	-0.005436957	0.15615587	0.07188469	0.05070664	0.054343663	0.11579487	-0.08142906	-0.1704624	0.023743397	0.013154602	-0.16973801	0.0939087	0.0700835	-0.07583824	0.039813027	-0.073020145	-0.104966246	0.022863448	0.052431256	0.06334169	-0.017614845	-0.03939792	-0.13984612	0.15614071	0.060847647	-0.1463627	0.0415841	0.11256339	0.01962627	-0.0128028635	-0.026607359	0.045164395	0.0067460183	0.023732577	0.0021930102	0.043598223	0.009013407	-0.042705685	-0.027547348	0.04817727	0.077635	0.007632192	-0.060045805	0.14198396	0.00022521429	0.06959467	0.013737337	-0.034910172	0.05923993	0.06496281	-0.021863734	0.036879774	0.0061904187	0.037422046	-0.03425886	0.106956355	0.004526348	-0.011327064	-0.13301302	-0.12769686	0.07864107
ENSG00000283852	0.57909983	-0.00011667237	-0.18105005	0.8190123	-0.7856364	-0.71781534	0.16322029	-0.38932365	-0.29889345	0.66453147	0.026823234	0.010480253	-0.5163389	0.7773492	-0.022580344	-0.14971149	0.74033916	-0.28823793	0.26393935	0.6726807	-0.70755446	0.7947026	0.57944494	-0.85931814	-0.5298421	-0.045310527	-0.49039614	-0.10882899	0.9653702	0.066379994	0.9693376	0.11182205	0.6542342	-0.031976826	0.943572	-1.0495971	1.4930649	-0.055666707	0.44191015	-0.44168782	-0.33568004	0.44095019	-0.9190687	0.71764034	0.07679362	0.097698666	-0.52861625	-0.5652681	0.44185454	-0.03675251	-0.33259368	0.67180425	0.05053439	0.6978192	1.4584793	0.4796966	-0.016085824	-0.2504924	-0.517503	0.67457813	-0.4311082	-0.1769451	-0.58923465	0.34197885
ENSG00000145979	0.0028973524	0.06962663	0.09272743	0.061100133	-0.0061565707	-0.006878676	0.06097624	-0.038477357	0.06640184	0.03654534	-0.04458868	0.0034453704	0.055280723	-0.04625994	0.15244175	-0.07324945	-0.0070407866	-0.016001165	-0.08637078	0.032339588	0.044245332	0.002364119	-0.02432575	0.029675074	0.053427003	-0.11083691	-0.079521924	0.08237153	0.05292798	0.061304614	0.1466211	-0.01807528	-0.06410089	0.00057563744	0.062096518	0.0065159965	0.106394514	0.015251386	0.02531324	0.08140951	-0.13782479	0.063076936	-0.05279254	-0.00033129007	-0.06921651	-0.03657309	0.094387844	0.10700468	0.04094955	0.12900639	-0.08550892	0.1557684	0.053799286	0.024306653	-0.008620535	-0.07217205	0.08087879	0.00298258	0.057568528	-0.03648827	0.09553057	-0.019468589	0.06833829	0.0095100505
ENSG00000081386	0.29410645	-0.045051225	-0.43531734	-0.055369303	0.060149867	0.1865719	-0.23380025	-0.086812705	0.4589455	-0.055011827	0.06287289	0.41602927	-0.20819046	0.1203858	0.24533781	0.18389316	0.34156796	0.21188377	-0.10525859	-0.19514553	-0.027521234	0.36912942	-0.36577997	-0.21555895	-0.07556343	-0.2471587	0.105060495	-0.28800553	0.34288922	-0.45903286	0.28449735	0.19284531	0.5035902	-0.037516035	0.041509304	-0.19547844	0.12744893	-0.021277415	-0.39764565	-0.43687662	-0.08002995	0.118751936	-0.066314094	0.2067423	-0.38210788	0.061336648	0.12920079	0.27514878	-0.06944285	-0.024857976	-0.30861852	0.29133767	0.13625261	0.1297012	-0.032930057	0.054625884	0.0259655	-0.55641514	-0.46670586	0.2454241	0.13303293	0.13377428	-0.47895816	0.2545335
ENSG00000274247	0.052441817	0.14737868	0.16161935	0.07353363	0.1042828	0.058342442	0.018800577	-0.033174675	-0.052213836	-0.023952123	-0.09294675	-0.00904545	0.06824296	-0.09305974	-0.015620511	0.08231127	-0.00073573296	-0.07104838	-0.026663115	-0.09807231	0.016854156	0.001840766	0.10386184	0.20089272	0.058831826	-0.02357344	0.06685833	0.107969806	0.055803083	0.118858084	-0.034904838	0.02326308	-0.060257234	0.059806146	0.08526226	-0.07132858	-0.06375435	-0.007612408	0.05346905	0.08619159	-0.0404966	0.026195236	0.08520844	-0.07757644	-0.035906814	-0.022567255	0.07600142	0.14254239	-0.0038849898	-0.036020286	-0.15418732	0.09866287	0.13791773	-0.013141565	0.06179027	-0.104278	0.14984822	0.015487689	0.08834108	0.11695328	0.1469975	-0.07348209	0.053126823	-0.073418066
ENSG00000179921	-0.011380043	0.15761252	-0.054172814	-0.020194527	-0.028903706	-0.010875199	0.22031452	-0.10698632	0.0067098923	0.09153038	0.05370357	-0.03142312	0.007772387	0.028858948	0.09617838	0.0013705394	0.094135486	0.020651033	0.00988836	-0.067103684	-0.04950794	0.101410285	0.18180718	-0.063315	-0.051626977	-0.09264803	-0.15103069	0.06504749	0.048056718	0.21751782	-0.011324406	0.022146491	-0.08858132	0.02845223	-0.07459249	-0.07695356	-0.011442529	-0.00097568333	0.025282197	-0.025853982	0.07462518	0.060396027	0.01742226	-0.028817877	0.022285387	0.038449865	-0.023533348	-0.03468854	-0.086786196	-0.11182762	0.07633759	0.18745145	-0.03715963	-0.045087546	-0.022646874	-0.014110787	-0.015961412	-0.033985045	-0.039669164	0.04427367	0.06132333	0.00093336124	0.011449467	0.0010177175
ENSG00000125503	0.009221971	-0.009969883	0.11390712	0.08687763	0.020981371	0.070118755	0.091708824	-0.06642831	0.035500452	-0.034344237	-0.15987736	0.028467754	-0.0011429582	-0.055614132	0.05965986	0.009328121	-0.08417496	-0.0043216273	0.04438231	-0.1046689	-0.005810314	-0.13191785	-0.010746546	0.076832995	0.12514918	-0.07188029	0.034675114	0.05187815	0.039952062	0.027568195	-0.05875358	0.06339984	0.023066375	-0.033481687	0.06534554	-0.061518215	0.043960027	-0.018615697	-0.07789673	0.08268656	-0.08540777	0.03942836	-0.017411115	-0.012240397	-0.13610438	-0.08822529	0.045362797	0.08544841	-0.01917762	-0.094968766	-0.17190252	0.117311575	-0.020447921	-0.059354056	0.15536983	-0.040833227	0.011899672	-0.016158357	0.18211482	-0.07556997	0.051574834	-0.06320279	-0.058538195	-0.08524405
ENSG00000065328	-0.07374411	0.029959133	-0.11603509	0.035758	-0.040443067	0.09280996	0.09204082	-0.076940835	0.026378721	-0.056220252	0.08413501	-0.20103987	-0.06444946	-0.006638621	0.12616833	-0.00094604306	-0.05140213	-0.1165224	-0.021009136	-0.010508938	0.049833007	-0.006108117	0.032079946	0.114663266	0.17559369	-0.11417717	0.051230375	0.11688934	-0.026553068	0.08194462	-0.14225058	-0.057650916	-0.07109662	-0.14985658	0.15225169	-0.096021324	0.05393224	0.12610726	-0.09402192	-0.014776019	0.066000536	0.051061925	0.13389196	-0.027355956	-0.13200249	-0.046930995	0.03017562	0.13738175	0.02533444	-0.08599277	-0.19117923	-0.0048067197	-0.059888244	-0.05402469	0.108081385	-0.07806846	-0.012523601	0.10107018	0.16627966	-0.17170426	0.14345472	-0.13421093	-0.064242095	-0.12200073
ENSG00000115602	-0.05145793	0.13933966	0.15842183	0.014979077	0.013960712	0.080069825	0.15788394	0.08603729	0.15525165	0.06510636	-0.025673695	0.046582334	0.014548836	-0.12453248	0.04591291	0.008999257	0.04661732	-0.116108626	-0.0021071378	-0.10981806	0.028775217	0.07266637	0.025550453	0.15818638	-0.022831272	-0.21892013	-0.063872494	-0.0117207505	-0.021130957	0.13656521	-0.014480341	0.0122604	-0.07113926	0.029056268	0.025847495	-0.11234193	-0.028813804	-0.024136264	-0.052456297	-0.022368796	0.008879421	0.07295978	0.096798584	-0.169812	0.1520692	-0.16050357	-0.016678602	-0.0077800695	0.048006166	-0.0026339914	-0.016813852	0.23279172	-0.032883756	-0.07835021	-0.011937793	-0.106910005	0.061815053	-0.048565067	0.045430414	0.09134649	-0.05343733	-0.075259365	-0.043496847	-0.08308807
ENSG00000143924	0.06483343	0.051588792	-0.13459912	0.0247549	0.053925876	-0.008797707	-0.065671355	-0.07406016	0.012101202	-0.013310519	-0.034237098	-0.07140327	0.049994558	-0.15342999	0.062385906	-0.14823386	-0.05397601	-0.06617488	-0.019287612	-0.050295196	0.033078026	-0.07837563	-0.06164631	0.088945776	0.13791314	-0.0028725527	-0.06701372	0.08642027	-0.015180279	-0.053277478	0.070142455	0.08215443	-0.024401307	0.06876618	0.13741753	-0.066754304	0.024042109	0.065694824	0.030876886	0.038519926	0.05668809	0.108685926	0.043429602	0.0122303255	-0.09123535	-0.078068435	-0.061554383	-0.024253158	0.07047598	0.072456665	-0.21480079	0.046023577	0.041648537	-0.008090298	0.061953213	-0.17373282	-0.0308778	0.004959504	0.03490068	-0.0044393567	0.032508854	-0.13303912	-0.03522869	-0.09371264
ENSG00000099904	-0.35379142	0.07563909	0.2438194	0.26530063	-0.66859543	0.03761677	0.050311416	-0.12859356	0.21658675	0.06613775	0.0607037	0.4161181	-0.6165466	0.3835113	0.0698757	0.0031195646	-0.26112643	-0.14022541	0.060027853	0.13295689	-0.031968474	0.17562717	0.32214937	-0.51316077	0.28639254	-0.04718928	-0.32364666	-0.029310603	-0.021425603	0.16669402	0.32055968	-0.24711685	-0.22184771	0.3048231	0.4726039	-0.17952855	0.37319586	-0.7954638	-0.18420818	0.05643911	-0.25021434	-0.06853305	-0.19430724	0.04851619	-0.05372687	-0.1784269	0.36142468	-0.26657128	-0.26781684	-0.017151104	-0.057762876	0.48390496	-0.04306566	0.071424134	-0.14864406	-0.05813143	-0.009354057	-0.107280836	-0.08222303	-0.08076918	0.46593568	-0.34481585	-0.10026613	-0.0794051
ENSG00000111087	0.1719279	0.057326972	0.032094385	0.3472302	-0.018983554	-0.0054797493	0.10522917	0.076768346	0.12549204	-0.010385116	-0.10084674	-0.046854135	-0.12762824	-0.15623356	0.02235037	-0.022721976	-0.043303024	-0.06436504	-0.2620159	-0.21730462	0.07229363	-0.26705053	-0.119832866	-0.07980729	0.19925636	-0.17584132	-0.07068322	0.060105536	-0.039867956	-0.011547755	0.14649257	-0.10935248	-0.023220168	-0.07564518	0.20384572	-0.35886443	-0.17775531	-0.20612876	-0.002190126	-0.0077507445	-0.28872496	0.18957594	-0.1111057	-0.11435395	0.024201378	-0.028933076	-0.092468485	0.020033903	0.1211222	0.025119344	0.072983265	0.16834614	0.29635164	-0.054147452	0.005192714	-0.037531033	0.24306026	0.025033478	0.17994924	-0.0976474	0.027074026	-0.072856314	0.12613797	-0.01386102
ENSG00000138768	0.058707036	0.0012494884	0.048761312	0.054939065	-0.1619793	0.03622764	0.17466535	-0.14679953	0.11195732	-0.13936628	-0.1163255	0.045409262	0.17726617	-0.1641607	0.08185981	0.03714494	-0.11508333	-0.09780213	-0.21654975	0.011395267	-0.024745202	0.1773259	0.17743841	0.06531072	-0.11134569	-0.21585901	-0.0887395	-0.025018651	0.04449068	0.1210675	-0.083897375	-0.03544289	-0.17285094	0.09469711	0.16253775	0.037887096	-0.051113874	0.09034451	0.022985704	0.06646744	-0.04089058	-0.08627156	-0.06580592	-0.04206028	0.038624357	-0.14861947	-0.13114141	-0.013488939	-0.040119436	0.04920188	-0.014603885	0.24639267	-8.3405524e-05	-0.10030816	0.1576677	-0.18618271	0.068835944	0.04259027	0.1584051	-0.05864644	-0.066701405	-0.0321965	-0.0670084	-0.15262744
ENSG00000136100	0.05101244	-0.027888685	-0.05965603	0.05914654	0.026194425	-0.17110015	-0.04973799	-0.044082507	0.23373787	-0.032407586	0.034026098	-0.026999913	0.18866076	-0.15724595	-0.029040042	0.019335803	0.024830852	-0.09783742	-0.13904324	-0.0076738577	0.09837941	-0.12647775	-0.04758058	-0.0031218342	0.050956775	0.04135432	-0.14398085	0.17008764	0.1911007	-0.041539334	-0.0011642277	0.094751276	-0.05197396	-0.09866031	0.0179176	-0.0701837	0.07338101	-0.18092726	-0.22022937	0.035369534	-0.18390474	-0.101176545	0.20835195	-0.024398092	-0.059125688	-0.055081885	0.06706804	0.10923752	0.041111015	-0.025287908	-0.0035338607	0.13618326	0.09056632	-0.19863535	0.12434725	-0.061347503	0.010481192	0.025844056	0.2106402	0.003457333	-0.008187769	0.044776604	-0.036825597	0.04268383
ENSG00000077232	0.032812756	0.010803482	-0.12767701	0.033194274	0.006378487	0.07384166	0.05970992	-0.029261436	0.13487527	0.034935083	-0.118966684	-0.0055395085	0.0724612	-0.30396008	-0.04241929	0.007313489	-0.050785985	-0.08892178	-0.011224401	-0.07233369	-0.22499023	-0.10681806	-0.069282904	0.009570617	0.0463404	-0.13158935	0.12266404	0.07008652	-0.09772406	-0.055693872	-0.016279437	0.110346	-0.091259785	-0.046456493	0.14118192	-0.22534817	-0.020293726	0.052673634	-0.11025955	-0.1538831	0.036942154	0.16258168	0.07879524	0.23602812	-0.11795949	-0.11207699	0.12925915	-0.010780102	-0.08871977	0.08739157	-0.293266	-0.034875173	-0.07083442	-0.04256353	0.13495733	-0.17911352	-0.1407044	-0.09838139	0.20316285	0.0038544992	-0.0055148024	-0.07827521	-0.22270432	0.019033007
ENSG00000109971	-0.0075839777	0.056547806	-0.017082542	0.092927605	0.06277416	0.03694506	0.0706079	-0.0034883507	0.026748158	0.06636424	-0.053765055	-0.01936912	0.083290115	-0.022260815	0.05277798	-0.054790765	-0.11155745	0.0011678599	0.02653532	-0.04620757	0.04049418	-0.015013732	-0.032693468	0.07411889	0.088949375	-0.08657211	0.04564455	0.01020848	0.020427031	0.12973748	0.08559954	0.025356108	-0.05813376	-0.026311228	0.08155738	0.026094398	0.01712767	0.04096251	-0.0065861456	0.07036806	0.030272307	0.037440903	0.014675396	-0.0016889926	-0.059213333	-0.05376134	0.075102195	0.10419306	-0.03256847	0.03574941	-0.018519005	0.007981446	0.035656415	-0.10748733	0.12619321	-0.10966656	0.08484699	0.02871437	0.063233726	-0.06258824	0.05171535	-0.070371814	0.034006745	0.020791251
